Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
8/9/2019 13:00,198.45,,84.68,363.775,202.9125,79.1025,74.59,84.89,70579.25472,6177.69,84.73,380.2675,555.409167,350.79,84.6,17.3,,75,72,97,,-597.916667,-199.5,,-4.612183,60.00055,97,96.1,93,102.9
8/9/2019 14:00,357.14,,179.56,787.1175,469.745,259.53,166.75,178.65,72597.3594,6969.69,180.44,821.3025,254.283333,760.45,179.97,20.7,,75,72,99,,-597.492958,-218,,-4.88335,59.992667,99,97,96.1,105.1
8/9/2019 15:00,532.02,,296.35,1105.8775,711.9025,453.2675,281.49,296.64,73357.44688,7662.51,299.93,1148.225,172,1072.79,297.6,18.4,,75,72,100,,-597.416667,-218.083333,,-5.102633,59.9964,99,98.1,91,106
8/9/2019 16:00,1419.89,,299.58,173.09,137.21,117.005,285.34,300.26,73301.48568,8958.75,303.84,177.0875,175.508333,169.955,300.8,21.9,,75,72,100,,-597.583333,-218.25,,-5.2011,60.000033,98.1,99,71.1,106
8/9/2019 17:00,1459.42,,176.62,36.3575,35.2525,31.165,163.77,176.4,72922.23012,9821.32,179.22,36.2575,296.2,36.3625,177.29,21.9,,75,72,100,,-597.416667,-218.166667,,-5.648233,59.990433,98.1,98.1,73.9,105.1
8/9/2019 18:00,1053.07,,46.64,28.4825,26.9225,22.18,38.13,45.97,71635.57548,10080.72,47.3,28.3125,915.936667,28.3375,46.81,17.3,,75,72,98.1,,-597,-218.166667,,-5.92175,59.99865,93.9,97,75,102.9
8/9/2019 19:00,1338.71,,33.15,26.245,23.485,15.755,24.55,32.26,69226.865,10515.41,33.44,25.7525,1772.7725,25.7875,33.15,20.7,,75,66,96.1,,-597.166667,-218.166667,,-6.039517,59.996217,91,95,73.9,100
8/9/2019 20:00,1159.59,,29.45,25.7925,25.1875,22.6125,22.3,28.61,65901.65984,10285.61,29.4,25.7325,2609.999167,25.7925,29.38,16.1,,75,66,93.9,,-425.75,-28.75,,-6.47015,59.9951,88,91,75,96.1
8/9/2019 21:00,1996.78,,23.47,22.49,22.045,20.16,18.19,23.07,63998.84128,11402.89,23.4,22.4425,3473.0725,22.49,23.41,10.4,,75,66,91.9,,-399,0,,-6.30363,60.003549,86,87.1,75,93
8/9/2019 22:00,2160.56,,19.94,19.66,19.2325,17.45,16.41,19.86,60572.0912,12778.75,20.04,19.6125,4321.144167,19.66,20.02,8.1,,75,66,90,,-84.478261,0,,-6.150777,60.004554,84.9,86,71.1,90
8/9/2019 23:00,2726.13,3269.780029,17.86,16.75,17.605,16.22,15.39,17.84,56825.7976,14358.7,17.97,16.9875,4445.8275,16.705,17.95,9.2,,75,66,89.1,,-150.083333,0,,-5.8244,60.005967,84,84.9,73,88
8/10/2019 0:00,2894.5,3259.309923,14.6,14.5275,15.4125,14.1825,13.71,15.47,53093.7778,15163.79,15.29,14.7725,4829.9425,14.495,15.23,8.1,,75,66,88,,-268.166667,-188.416667,,-5.35445,60.006467,82.9,82.9,73,84.9
8/10/2019 1:00,2129.02,,13.09,13.265,14.2175,14.075,12.6,13.67,50111.24348,14643.23,13.6,13.49,4954.435833,13.23,13.58,10.4,,75,66,87.1,,-200,-218,,-4.998117,60.00632,82,82.9,75,84
8/10/2019 2:00,1848.13,,12.54,12.435,12.5875,11.5575,12.28,12.86,47692.92836,14146.44,12.85,12.505,4950.213333,12.4275,12.83,10.4,,75,66,86,,-200,-218.084507,,-4.482319,60.010723,82,79,72,82.9
8/10/2019 3:00,1654.25,,11.98,11.6825,11.3625,9.98,11.8,12.09,45821.27744,13423.71,12.05,11.65,4948.204167,11.6825,12.04,11.5,,50,66,84,,-200,-218.333333,,-3.859517,60.010733,81,80.1,70,82
8/10/2019 4:00,1409.66,,12.56,11.81,11.4825,10.0925,12.71,12.5,44528.4972,12396.6,12.55,11.7775,4951.449167,11.81,12.56,12.7,,50,66,82.9,,-200,-218.166667,,-3.155767,60.012083,77,79,69.1,81
8/10/2019 5:00,939.12,,13,12.785,12.785,12.785,13,12.95,44030.04476,11192.29,13,12.785,4952.5775,12.785,13,10.4,,50,66,81,,-200,-218.25,,-2.37915,60.014133,80.1,77,68,81
8/10/2019 6:00,603.53,,12.98,14.0625,14.0625,14.0625,13.04,12.99,44208.28804,9574.51,13,14.0625,4954.609231,14.0625,13,6.9,,50,66,80.1,,-499.4,-218.085714,,-1.758704,60.006751,79,75.9,66.9,81
8/10/2019 7:00,530.41,,13.69,16.865,16.865,16.865,13.81,13.67,45077.25648,8176.38,13.69,16.865,4948.360833,16.865,13.69,9.2,,25,71,81,,-273.816901,-25.408451,,-1.66845,59.997933,81,78.1,68,82
8/10/2019 8:00,775.73,,15.85,18.6025,18.6025,18.6025,15.88,15.9,48832.85168,7686.26,15.88,18.6025,4850.645,18.6025,15.88,12.7,,25,71,82,,-250,0,,-1.44105,60.011633,84.9,81,75,84.9
8/10/2019 9:00,938.79,,17.32,18.73,18.49,17.4675,17.29,17.58,53282.46992,8960.98,17.37,18.71,4282.2025,18.7325,17.37,15,,25,71,84.9,,-250,0,,-0.816817,60.004683,89.1,84,81,89.1
8/10/2019 10:00,1161.71,,20.14,20.2025,20.025,19.28,20.03,20.82,57605.82272,8353.53,20.28,20.1825,3379.516667,20.2025,20.23,17.3,,25,71,88,,-250,0,,-0.826883,59.999117,90,87.1,86,91.9
8/10/2019 11:00,990.71,,28.24,24.51,24.51,24.51,23.98,30.14,61626.92452,7488.49,28.41,24.51,3121.445833,24.51,28.15,15,,25,71,91,,-250,0,,-1.08415,59.994983,93,90,91,95
8/10/2019 12:00,577.76,,39.1,29.295,29.295,29.295,34.84,41.43,65040.98664,6438.06,39.36,29.295,2414.320833,29.295,38.99,16.1,,25,71,93.9,,-551.5,-188.833333,,-1.179667,59.99985,95,91.9,95,99
8/10/2019 13:00,636.76,,118.9,29.1425,28.9975,28.4025,111.25,123.18,67816.19912,6156.99,119.39,29.13,1232.091667,29.1525,118.8,15,,50,71,97,,-597.916667,-218.25,,-1.212933,59.999083,97,95,96.1,102
8/10/2019 14:00,858.56,,149.43,30.7525,30.48,29.3375,138.11,153.99,69951.97708,6504.95,150,30.7275,834.93,30.775,149.36,17.3,,75,71,97,,-597.746479,-218.169014,,-1.34625,59.997117,98.1,96.1,98.1,104
8/10/2019 15:00,837.95,,289.72,51.6925,51.0975,48.58,281.34,291.24,71391.97144,7037.63,290.13,51.64,750.054167,51.735,289.92,17.3,,50,71,100,,-597.583333,-218,,-1.66915,59.993467,100,96.1,97,105.1
8/10/2019 16:00,873.5,,314.62,80.9225,79.7125,74.35,305.69,317.21,71928.29128,7678.1,315.16,80.9275,673.875,81.0775,314.92,16.1,,50,71,100,,-597.5,-218,,-1.878383,60.0008,99,98.1,98.1,106
8/10/2019 17:00,1142.32,,143.32,55.745,55.1575,50.6925,135.23,143.59,71839.27628,8306.25,143.86,55.8375,632.9,56.045,143.9,16.1,,50,71,100,,-597.083333,-218.166667,,-1.853372,60.001728,98.1,98.1,98.1,106
8/10/2019 18:00,1440.38,,40.82,32.775,31.9875,28.82,35.53,41.31,70868.04276,9003.22,41.46,32.7125,978.483333,32.795,41.52,16.1,,50,71,99,,-597.083333,-218.083333,,-1.866767,60.00055,93,98.1,95,104
8/10/2019 19:00,1717.64,,29.08,27.51,26.8775,24.2125,24.93,30.15,68824.4282,9770.2,30,27.4475,1695.578462,27.525,29.97,17.3,,50,64,96.1,,-424.5,-28.583333,,-2.221017,59.994817,91.9,96.1,91.9,100.9
8/10/2019 20:00,1844.19,,23.29,23.945,23.485,21.55,20.95,24.98,65549.77504,10434.88,24.72,23.895,2913.431667,23.945,24.61,15,,25,64,93.9,,-399.083333,0,,-2.106,60.0041,89.1,91,87.1,98.1
8/10/2019 21:00,2363.49,,17.98,20.15,19.72,17.9225,16.39,20.03,63742.98376,12997.81,19.95,20.1025,3773.5175,20.15,19.89,15,,25,64,91.9,,-399,0,,-1.8992,60.003567,87.1,89.1,84.9,95
8/10/2019 22:00,2923.68,3364.051856,16.93,16.7725,17.5775,16.005,16.48,18.55,60431.10056,15071.12,18.58,17.89,4289.959167,17.0925,18.5,8.1,,50,64,89.1,,-97.833333,0,,-1.681467,60.00365,86,87.1,82,91
8/10/2019 23:00,3160.96,3607.116598,13.77,13.86,16.5075,15.4275,15.61,17.01,56758.49608,15850.75,16.75,16.7475,4345.178333,14.6775,16.67,8.1,,25,64,88,,-8.416667,0,,-1.441283,60.005783,84,86,78.1,87.1
8/11/2019 0:00,2893.67,3487.189941,12.68,14.9775,16.0825,15.96,14.53,14.36,52999.2744,14814.89,14,15.2375,4620.189167,14.9325,13.89,5.8,,25,64,87.1,,-173.916667,-189.666667,,-1.104433,60.004983,82.9,84.9,79,84.9
8/11/2019 1:00,3013.06,3224.392456,12,13.6225,15.195,15.8475,13.98,13.49,49940.5244,13960.96,13.08,13.985,4742.6,13.66,12.95,5.8,,25,64,86,,-200,-218,,-0.850214,60.003914,82.9,82.9,80.1,84
8/11/2019 2:00,3270.11,3215.869955,10.46,11.675,13.9,15.0575,12.91,12.08,47597.93924,13871.61,11.59,12.2075,4751.806667,11.86,11.44,8.1,,25,64,84.9,,-230.6,-218,,-0.430286,60.011275,82,84,75.9,82.9
8/11/2019 3:00,3191.03,3324.766622,12.26,9.5525,12.3075,13.7625,12.89,12.73,45717.75628,14135.8,12.61,10.2225,4758.663333,9.8425,12.57,5.8,,25,64,82.9,,-356.690141,-218.084507,,0.010667,60.006117,82,82.9,77,82
8/11/2019 4:00,3267.45,3415.091634,12.37,8.8775,11.08,12.2825,12.87,12.73,44426.11464,13983.06,12.66,9.415,4766.6575,9.11,12.63,4.6,,25,64,82.9,,-294.416667,-218.166667,,0.514842,60.008256,82,82.9,72,81
8/11/2019 5:00,2974.55,3429.024821,12.3,9.125,9.74,9.9775,12.76,12.61,43606.95052,13391.22,12.55,9.2725,4767.094167,9.1725,12.53,5.8,,25,64,81,,-206.75,-218.083333,,0.87445,60.0051,81,80.1,73.9,81
8/11/2019 6:00,2676.14,3392.766561,10.8,9.45,9.45,9.45,11.94,11.44,43391.98148,12783.02,11.2,9.45,4756.624167,9.45,11.14,6.9,,75,64,79,,-440.771429,-218.142857,,1.070033,59.999741,81,79,73.9,81
8/11/2019 7:00,2513.54,3386.274923,12.62,10.5925,10.5925,10.5925,12.94,12.76,43886.74124,11958.27,12.67,10.5925,4751.756667,10.5925,12.65,5.8,,50,71,81,,-320.333333,-28.333333,,0.826733,59.9965,82.9,79,75,82
8/11/2019 8:00,1837.11,3398.466553,13.94,13.76,13.76,13.76,14.27,14.09,47580.25408,10308.33,14,13.76,4695.8725,13.76,13.97,12.7,,50,71,82.9,,-306.676056,0,,0.651633,60.000317,86,82,82,84.9
8/11/2019 9:00,1872.56,,16.02,12.6275,15.7825,17.1525,16.39,16.18,51946.68308,11528.9,16.08,13.4225,4389.375,13.0325,16.06,12.7,,50,71,84.9,,-256.75,0,,0.7852,59.9963,90,82.9,86,88
8/11/2019 10:00,2003.41,,18.39,16.9275,18.2675,18.8525,18.81,18.62,56339.40112,10973.9,18.44,17.2675,4352.65,17.0975,18.43,16.1,,75,71,89.1,,-250,0,,0.54155,59.996267,91.9,86,90,91.9
8/11/2019 11:00,1235.19,,24.56,21.77,21.77,21.77,23.27,25.59,60515.48944,8460.69,24.66,21.77,4169.023333,21.77,24.5,11.5,,75,71,91.9,,-261.083333,0,,0.124683,59.99375,91.9,91,93,95
8/11/2019 12:00,935.38,,34.73,24.6525,24.6525,24.6525,29.8,38.47,64224.7036,6969.26,35.06,24.6525,3322.465,24.6525,34.46,15,,75,71,95,,-563.916667,-188,,-0.024633,59.996867,93,95,95,99
8/11/2019 13:00,1134.79,,140.89,29.31,29.31,29.31,133.23,146.77,67216.3154,6378.77,141.46,29.31,2139.335833,29.31,140.62,13.8,,75,71,97,,-597.666667,-218,,-0.267072,59.996387,97,97,98.1,100.9
8/11/2019 14:00,1387.4,,254.46,27.1575,27.1575,27.1575,242.37,262.37,69614.70336,7217.99,255.34,27.1575,1386.0075,27.1575,254.39,11.5,,75,71,98.1,,-597.583333,-218.083333,,-0.515283,59.994317,100,99,98.1,104
8/11/2019 15:00,1352.39,,398.74,39.9275,39.5075,37.7325,384.6,408.78,71191.79052,7632.21,399.9,39.89,1116.9275,39.9575,398.44,18.4,,50,71,100,,-597.083333,-218.083333,,-0.794183,59.995483,100,100,100,105.1
8/11/2019 16:00,1391.92,,416.57,53.7725,53.53,52.5475,403.22,423.87,72050.83244,8141.67,417.5,53.73,684.251667,53.8075,416.54,17.3,,50,71,99,,-597.083333,-218,,-1.186367,59.99195,96.1,99,97,106
8/11/2019 17:00,1449.42,,184.15,37.9275,37.8175,37.4325,169.8,187.65,72024.6106,8842.32,184.63,37.8875,654.776667,37.9525,184.38,15,,50,71,99,,-594.916667,-218,,-1.427267,60.00125,96.1,99,99,105.1
8/11/2019 18:00,1864.32,,51.24,25.45,25.5425,26.0875,40.53,53.57,71343.03516,10224.19,51.71,25.4325,1223.175833,25.445,51.61,17.3,,75,71,98.1,,-597.5,-218.083333,,-1.366433,60.000183,93.9,98.1,97,104
8/11/2019 19:00,2126.62,,32.91,23.2725,22.8875,21.6075,25.65,35.48,69499.60732,11840.7,33.67,23.2125,2302.7325,23.2325,33.23,16.1,,25,63,95,,-597.416667,-218,,-1.409417,59.9972,91,96.1,91,102
8/11/2019 20:00,2256.22,,28.05,22.8675,22.4175,20.53,23.19,29.38,66721.67612,12014.54,28.52,22.82,3353.755833,22.8675,28.3,12.7,,25,63,93,,-598,-218.166667,,-1.504817,60.000583,89.1,91,84,98.1
8/11/2019 21:00,2989.36,3388.396607,19.56,19.2875,19.4,17.9575,16.27,20.04,65068.24292,13813.05,20.18,19.71,4147.653333,19.745,19.89,15,,0,63,91,,-597.916667,-218,,-1.36515,60.004567,88,82.9,82,96.1
8/11/2019 22:00,2864.41,3477.407959,16.87,18.3775,18.1175,17.0025,16.28,17.46,61488.76716,14373.54,17.44,18.3525,4328.674167,18.3775,17.28,10.4,,0,63,89.1,,-382.942857,-218,,-1.157283,60.004167,86,79,75,93
8/11/2019 23:00,1403.44,,15.36,17.7925,17.7925,17.7875,16.37,16.41,57162.79452,13545.5,16.05,17.7925,4514.72,17.7925,15.93,9.2,,0,63,87.1,,-349,-218,,-0.960467,60.003683,84.9,75.9,70,89.1
8/12/2019 0:00,597.4,,13.24,17.265,17.265,17.265,14.26,14.16,53046.84688,12675.34,13.98,17.265,4707.3325,17.265,13.7,11.5,,0,63,86,,-306.5,-218.166667,,-0.750283,60.003367,84,73.9,69.1,87.1
8/12/2019 1:00,319.9,,12,16.575,16.575,16.575,13.44,13.17,49955.9858,12096.65,13.03,16.575,4773.455,16.575,12.58,10.4,,25,63,84.9,,-300,-218.166667,,-0.548267,60.00445,84,73,69.1,84.9
8/12/2019 2:00,77.35,,10.28,15.305,15.305,15.305,12.07,11.71,47611.73744,11206.46,11.54,15.305,4784.8475,15.305,11.09,8.1,,0,63,84,,-300,-218.26087,,-0.19273,60.006455,82.9,73,66.9,82.9
8/12/2019 3:00,174.42,,8.88,14.4125,14.4125,14.4125,10.79,10.32,46171.51792,10911.22,10.11,14.4125,4793.615833,14.4125,9.71,6.9,,0,63,82.9,,-263.333333,-218.166667,,0.119817,60.0067,82.9,72,68,82
8/12/2019 4:00,547.36,,12.5,14.1,14.1,14.1,13.14,12.97,45610.86496,11023.21,12.85,14.1,4791,14.1,12.82,6.9,,0,63,82,,-200,-218.333333,,0.460292,60.004393,82,73.9,64.9,82
8/12/2019 5:00,970.26,,10.45,15.4975,15.4975,15.4975,12.28,11.89,47068.80672,10847.95,11.75,15.4975,4778.125,15.4975,11.4,5.8,,0,63,82,,-200,-218,,0.451567,59.996583,82,75,70,81
8/12/2019 6:00,1228.08,,12.6,16.6175,16.6175,16.6175,13.82,13.57,48459.49604,10688.33,13.5,16.6175,4718.164167,16.6175,13.27,5.8,,50,63,82,,-500.333333,-218.166667,,0.401483,59.9998,82.9,75,69.1,81
8/12/2019 7:00,1458.71,,13.63,17.4325,17.4325,17.4325,14.59,14.24,49409.48408,10279.04,14.11,17.4325,4650.243333,17.4325,14.09,8.1,,0,72,82.9,,-375.25,-27.666667,,0.09765,59.99325,84,77,69.1,81
8/12/2019 8:00,1158.1,,15.22,18.7825,18.7825,18.7825,16.41,15.87,52792.31336,8912.19,15.58,18.7825,4551.43,18.7825,15.54,13.8,,0,72,84.9,,-304.25,0,,0.043917,60.00845,86,82,77,84.9
8/12/2019 9:00,1109.16,,16.59,18.57,18.57,18.57,18.33,17.51,57105.0644,10040.45,17.19,18.57,3979.069167,18.57,17.15,10.4,,0,72,87.1,,-249.583333,116.333333,,0.461386,59.997431,88,84.9,84,88
8/12/2019 10:00,1428.77,,18.52,21.2075,21.2075,21.2075,20.06,19.44,61566.1004,9758.96,19.11,21.2075,3672.896667,21.2075,19.05,10.4,,0,72,91,,-336.873239,135,,0.109003,59.99071,91,89.1,89.1,91.9
8/12/2019 11:00,723.07,,26.03,38.2075,38.2075,38.2075,24.74,27.21,65665.90044,7078.75,26.29,38.2075,2269.225,38.2075,26,11.5,,0,72,93.9,,-392.15493,135,,-0.416117,59.995683,93.9,91.9,91.9,96.1
8/12/2019 12:00,346.82,,43.39,62.25,62.25,62.25,40.36,45.16,69146.841,5194.15,43.69,62.25,470.5,62.25,43.17,12.7,,25,72,96.1,,-572.239437,-133.309859,,-0.439733,59.999033,95,95,93,99
8/12/2019 13:00,595.77,,256.01,772.4275,772.4275,772.4275,245.67,262.05,72091.87176,5078.54,256.63,772.4275,66.691667,772.4275,255.53,15,,25,72,98.1,,-597.75,-215.083333,,-0.588766,59.998056,97,98.1,95,102.9
8/12/2019 14:00,788.59,,486.49,4158.2875,4158.2875,4158.2875,467.24,492.15,74109.2914,5694.67,488.53,4158.2875,12.376923,4158.2875,486.46,16.1,,25,72,100,,-597.833333,-218.333333,,-0.940581,59.992778,99,100,93.9,106
8/12/2019 15:00,1200.32,,946.7,2335.0825,2324.0575,2222.3525,926.03,954.73,74729.907,6646.43,952.07,2334.58,27.5,2335.385,947.77,16.1,,25,72,100,,-597.75,-218.583333,,-1.103383,59.997483,100,98.1,78.1,106
8/12/2019 16:00,1430.65,,946.1,1363.1225,1341.47,1194.9775,926.5,954.08,74896.66152,7447.54,952.02,1361.69,0,1364.2675,947.22,17.3,,25,72,100,,-597.583333,-218.666667,,-1.341617,59.997333,100,99,81,108
8/12/2019 17:00,1301.01,,435.38,626.0275,622.13,605.1875,417.48,438.04,74669.40692,8001.73,438,625.775,6.6,626.285,435.82,19.6,,0,72,100.9,,-597.333333,-218.25,,-1.4513,59.997467,98.1,102,81,107.1
8/12/2019 18:00,1056.53,,55.62,111.23,109.3625,103.19,42.45,56.53,73975.5894,8844.11,56.52,111.1025,188.325,111.3225,55.56,20.7,,0,72,99,,-597.916667,-218.25,,-1.615681,59.996806,95,100,75.9,107.1
8/12/2019 19:00,1077.49,,36.79,28.09,27.905,24.3,26.43,36.56,72590.99828,10284.45,36.95,28.295,864.566667,28.455,36.65,18.4,,0,65,97,,-597.416667,-218.333333,,-1.7782,59.999817,91.9,98.1,78.1,104
8/12/2019 20:00,1374.1,,29.5,25.375,27.0325,24.8075,22.34,29.56,69613.72652,11488.09,29.59,26.11,1775.8975,26.39,29.63,15,,0,65,93.9,,-381.666667,-132.25,,-1.717717,60.003517,91,91.9,75,98.1
8/12/2019 21:00,1682.42,,19.82,21.47,21.61,20.32,16.46,20.1,67361.00824,13391.74,20.23,21.5975,3541.2675,21.64,20.27,13.8,,0,65,91.9,,-349,-204.916667,,-1.55765,60.003483,88,88,73.9,95
8/12/2019 22:00,2534.25,,18.43,16.7575,18.6475,17.4525,16.74,18.84,63230.15532,15044.66,19.04,18.5725,4239.7625,17.2225,18.85,15,,0,65,90,,-126.914286,-22.914286,,-1.350583,60.00385,86,82,70,91
8/12/2019 23:00,2861.97,,16.29,13.3775,16.5125,15.35,15.74,16.99,58686.65432,15807.94,16.88,17.125,4413.924167,14.4675,16.65,15,,0,65,89.1,,-100,0,,-1.001667,60.006233,84.9,80.1,71.1,89.1
8/13/2019 0:00,2970.28,,14.62,13.8175,14.94,13.975,13.62,14.77,54490.64768,15977.54,14.74,14.2475,4839.983333,13.845,14.7,13.8,,0,65,87.1,,-11.014085,0,,-0.721667,60.00505,84,80.1,71.1,87.1
8/13/2019 1:00,3002.58,,13.42,9.5275,13.06,12.06,13.45,13.66,51189.39544,15608.82,13.61,13.6525,4935.703333,10.725,13.5,15,,0,65,84.9,,1.422535,0,,-0.482583,60.002847,82.9,75.9,71.1,84.9
8/13/2019 2:00,2620.7,,12.06,11.8525,12.7175,11.6825,12.47,12.42,48743.53584,14301.94,12.25,12.2375,4991.3675,11.87,12.15,10.4,,0,65,84.9,,1.253521,0,,-0.270682,60.004298,82.9,73,69.1,82.9
8/13/2019 3:00,1879.19,,11.94,12.5,13.0275,11.9725,12.38,12.16,46979.1636,12583.79,12.03,12.66,4994.6425,12.47,11.99,5.8,,0,65,84,,1.671429,0,,-0.086763,60.001875,82.9,72,69.1,82
8/13/2019 4:00,1409.38,,12.76,13.665,13.495,12.7625,12.99,12.83,46014.7868,11122.21,12.78,13.6525,4982.594167,13.665,12.78,6.9,,25,65,82.9,,1.257143,0,,-0.029526,60.003396,81,70,66,81
8/13/2019 5:00,1203.7,,13.98,14.975,14.975,14.975,14.08,13.98,47125.99936,9620.12,13.99,14.975,4981.496667,14.975,13.98,8.1,,25,65,82.9,,1.583333,0,,0.0753,59.998517,82,70,66,81
8/13/2019 6:00,734.41,,15.9,17.46,17.46,17.46,16.01,15.89,48505.91556,7510.08,15.88,17.46,4927.145833,17.46,15.88,4.6,,25,65,81,,-305.690141,0,,0.117917,60.001667,82,69.1,66.9,80.1
8/13/2019 7:00,510.12,,16.69,18.5825,18.5825,18.5825,16.97,16.67,49369.27444,5740.85,16.65,18.5825,4873.204167,18.5825,16.67,5.8,,25,72,82.9,,-349,0,,0.02955,59.994083,84,70,66.9,81
8/13/2019 8:00,379.25,,18.65,19.945,19.945,19.945,18.82,18.68,52486.49996,4140.99,18.66,19.945,4730.5775,19.945,18.66,10.4,,25,72,86,,-349,0,,-0.032925,60.010312,87.1,73.9,71.1,84.9
8/13/2019 9:00,500.25,,19.2,20.5325,20.5325,20.5325,19.57,19.23,56717.52884,4177.1,19.19,20.5325,4282.285,20.5325,19.21,10.4,,25,72,89.1,,-348.583333,0,,0.451183,59.994917,90,78.1,75,88
8/13/2019 10:00,561.74,,24.68,25.4875,25.4875,25.4875,24.62,24.8,61159.23784,3477.03,24.66,25.4875,3189.298333,25.4875,24.66,10.4,,25,72,91,,-410.450704,0,,0.142417,59.996,91,82,79,93
8/13/2019 11:00,468.54,,36.8,33.3775,32.5975,31.975,34.71,38.16,65309.48196,2759.85,36.93,33.195,1655.91,33.3075,36.63,13.8,,25,72,93,,-401.704225,-186.647887,,0.051661,59.999186,93.9,84.9,82,97
8/13/2019 12:00,580.86,,130.03,54.5375,52.2325,50.385,126.2,131.94,69306.85576,3041.81,130.17,54.005,525.175,54.3325,129.74,15,,50,72,97,,-593.032258,-218.483871,,-0.069411,59.993965,97,89.1,86,100.9
8/13/2019 13:00,717.63,,857.1,922.7575,922.82,922.1875,847.8,862.07,72363.82204,3570.48,858.87,922.735,207.791667,922.7675,857.1,12.7,,50,72,98.1,,-597.915493,-218.507042,,-0.302767,59.996933,100,91,87.1,102.9
8/13/2019 14:00,731.26,,1508.85,4902.5025,4869.9325,4737.165,1484.33,1516.26,74187.67016,4102.82,1512.93,4900.4275,6.153846,4904.865,1509.49,16.1,,50,72,100,,-597.742857,-218.414286,,-0.56433,59.994707,99,91.9,89.1,106
8/13/2019 15:00,658.94,,2601.41,8536.42,8478.935,8265.5075,2575.23,2616.52,74644.38792,4584.77,2611.68,8533.545,0,8540.51,2603.58,13.8,,50,72,100,,-597.029412,-218.294118,,-0.860908,59.984697,99,93,89.1,107.1
8/13/2019 16:00,634.85,,2703.78,8833.0325,8756.8725,8453.455,2679.35,2721.11,74604.06024,5430.03,2717.23,8829.0475,0,8838.4,2707.04,12.7,,50,72,100,,-597,-218.159091,,-0.972266,60.004119,100.9,93,90,108
8/13/2019 17:00,618.31,,1336,824.9175,815.765,784.2475,1315.44,1341.49,74277.57516,6572.01,1340.99,824.53,3.8475,825.71,1337.15,13.8,,50,72,100,,-597.264706,-218.308824,,-0.973731,59.998263,98.1,93,90,108
8/13/2019 18:00,564.33,,190.95,79.925,74.725,70.75,177.29,191.05,73420.89828,7714.5,191.42,80.22,161.618333,80.1925,191.13,18.4,,50,72,98.1,,-597.166667,-218.083333,,-1.160333,59.994367,93.9,91.9,88,107.1
8/13/2019 19:00,657.03,,47.15,32.835,29.8075,22.1525,40.72,46.4,71659.7366,8544.21,46.86,32.5225,624.394167,32.76,46.95,15,,75,68,96.1,,-597.25,-218,,-1.4309,59.998633,93,89.1,84.9,102.9
8/13/2019 20:00,781.44,,32.35,41.4025,36.3225,29.17,25.84,31.38,69004.6662,8340.64,32.09,40.39,1588.1075,41.0675,32.25,13.8,,75,68,93.9,,-554.833333,-218.083333,,-1.980717,59.991067,91,84,81,100
8/13/2019 21:00,1049.36,,25.92,29.54,29.0825,27.165,22.99,25.65,66943.6308,8145.51,25.85,29.495,2322.75,29.54,25.9,11.5,,75,68,91.9,,-548,-218,,-1.849317,60.005617,89.1,82,75.9,96.1
8/13/2019 22:00,1460.83,,21.28,24.285,23.8475,22.01,19.27,21.07,62642.95764,8212.33,21.23,24.24,3502.275,24.285,21.24,12.7,,75,68,91,,-325.914286,-218.085714,,-1.581139,60.004513,88,79,75,91.9
8/13/2019 23:00,1899.58,,18.37,20.015,19.605,17.895,16.84,18.2,57939.49824,8150.84,18.32,19.9725,4197.011667,20.015,18.34,9.2,,75,68,90,,-299,-218,,-1.234933,60.00615,86,78.1,73,89.1
8/14/2019 0:00,2174.58,,17.51,19.2625,18.8575,17.1475,17.24,17.43,53776.80196,8011.2,17.48,19.22,4641.328333,19.2625,17.48,8.1,,75,68,89.1,,-169.083333,-218,,-0.913992,60.003311,84.9,75,73,87.1
8/14/2019 1:00,2679.38,,16.57,18.53,18.44,18.0825,16.49,16.51,50666.03788,7836.66,16.55,18.52,4728.706667,18.53,16.55,6.9,,75,68,87.1,,-112.647887,-218,,-0.68445,60.002517,84,75,66,86
8/14/2019 2:00,2261.61,,15.54,17.7975,17.7975,17.7975,15.51,15.49,48349.67164,7233.26,15.52,17.7975,4733.326667,17.7975,15.52,5.8,,91.666667,68,81,,-5.549296,-218.084507,,-0.525175,60.005214,84,73.9,64,84
