Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
8/6/2019 6:00,1168.29,,17.6,17.3325,17.3325,17.3325,17.66,17.4,46059.25348,6321.13,17.55,17.3325,4702.599167,0,75,70,80.1
8/6/2019 7:00,1010.11,,18.58,18.04,18.04,18.04,18.49,18.48,47289.83216,5147.42,18.55,18.04,4678.4425,0,25,72,82
8/6/2019 8:00,759.46,,19.57,19.9975,19.9975,19.9975,19.63,19.52,50534.7278,3418.01,19.56,19.9975,4610.735,0,25,72,84.9
8/6/2019 9:00,549.72,,20.49,20.585,20.585,20.585,20.85,20.48,54658.45944,3087.45,20.48,20.585,4323.838333,0,50,72,88
8/6/2019 10:00,671.44,,26.48,25.2425,24.5425,23.995,26.32,26.33,59198.71428,2739.33,26.45,25.0725,3087.749167,0,50,72,91
8/6/2019 11:00,784.52,,34.8,46.6775,40.025,34.82,34.28,34.6,63514.26296,2300.45,34.73,45.0675,1965.230833,-190.816901,50,72,93.9
8/6/2019 12:00,787.12,,53.93,77.8575,74.62,71.6825,53.8,53.76,66859.82772,2146.84,53.89,77.0475,1093.5425,-218.084507,50,72,96.1
8/6/2019 13:00,606.43,,211.34,459.8,453.3575,449.8625,211.53,211.25,69241.53244,2218.05,211.39,457.9,553.008333,-218.166667,75,72,96.1
8/6/2019 14:00,501.38,,295.15,281.9725,256.15,224.2725,294.85,294.83,70806.21344,2943.77,295.15,275.0325,0,-218.169014,75,72,97
8/6/2019 15:00,456.71,,405.26,927.0225,870.9075,619.665,404.16,404.73,71361.73708,3430.33,405.26,916.6875,56.316667,-218.416667,75,72,96.1
8/6/2019 16:00,466.55,,383.45,743.6725,693.5575,520.86,381.48,382.69,71407.2516,3683.78,383.33,733.7325,37.1,-218.5,75,72,96.1
8/6/2019 17:00,642.16,,220.3,237.1,214.8075,183.3375,217.49,219.66,71004.30376,4170.72,220.23,231.465,0,-218.5,50,72,97
8/6/2019 18:00,1001.18,,53.8,53.715,39.065,29.585,51.53,53.28,70252.40236,5369.27,53.69,49.6525,334.688333,-218.083333,25,72,93.9
8/6/2019 19:00,1318.79,,36.88,36.7125,25.6725,15.3825,33.01,35.88,68354.55804,6676.18,36.54,34.28,1144.32,-218.416667,25,69,93
8/6/2019 20:00,1339.78,,28.1,27.9025,23.445,18.2025,25.96,27.65,65438.47676,7502.73,27.98,26.885,2167.01,-218.253521,25,69,91
8/6/2019 21:00,1249.66,,22.46,22.05,21.65,19.9825,21.32,22.19,63843.82672,8580.17,22.37,22.0075,3385.229167,-218,50,69,89.1
8/6/2019 22:00,1297.95,,19.83,19.715,19.45,18.365,19.76,19.91,60047.39256,9568.3,19.96,19.6825,4137.095833,-23,75,69,88
8/6/2019 23:00,1705.31,,17.59,17.76,17.57,16.24,17.96,18.03,55762.52664,11103.48,18.04,17.7575,4186.868333,0,75,69,87.1
8/7/2019 0:00,2272.92,,14.26,15.4725,15.4675,15.4425,15.61,15.44,51808.489,11943.3,15.37,15.4725,4465.596667,-192.25,75,69,84.9
8/7/2019 1:00,2280.06,,12.95,13.9575,13.9575,13.9575,14.26,14.06,48811.57864,11554.08,14,13.9575,4545.386667,-218,75,69,84.9
8/7/2019 2:00,2300.73,,11.77,13.155,13.205,13.22,13.18,12.85,46627.22888,11100.39,12.83,13.165,4547.756667,-218,75,69,84
8/7/2019 3:00,2564.52,,12.26,11.8,12.295,12.5175,13.2,12.72,45258.81216,11218,12.84,11.925,4551.7175,-218.083333,75,69,84.9
8/7/2019 4:00,2850.19,2890.69165,12.18,11.6775,11.8275,11.8925,13.26,12.73,44831.11792,11485.2,12.82,11.715,4529.365,-218.084507,75,69,84
8/7/2019 5:00,2760.34,2902.724935,12.36,13.1725,13.1725,13.1725,13.68,13.27,46131.30692,11001.84,13.33,13.1725,4516.179167,-218.169014,75,69,82
8/7/2019 6:00,2854.16,2909.216593,13.91,14.5675,14.5675,14.5675,15.04,14.55,47467.87252,10569.53,14.67,14.5675,4503.070833,-218.083333,75,69,81
8/7/2019 7:00,2675.66,2910.166694,15.08,15.32,15.32,15.32,15.74,15.52,48306.14508,9775.11,15.57,15.32,4401.1975,-28.666667,75,72,82
8/7/2019 8:00,2016.64,,15.96,17.4075,17.4075,17.4075,16.24,15.96,51252.55588,7870.2,15.95,17.4075,4407.791667,0,75,72,84.9
8/7/2019 9:00,2247.06,2873.512512,17.72,17.905,17.905,17.905,18.34,18.07,55521.12076,8687.01,17.94,17.905,3915.005,117.971831,50,72,88
8/7/2019 10:00,2316.82,2944.683309,22.12,20.3175,20.3175,20.3175,22.36,22.41,59842.77016,7812.01,22.12,20.3175,3609.965385,135,50,72,91.9
8/7/2019 11:00,1741.83,2919.033285,31.63,31.825,25.8225,21.145,32.03,31.61,64121.65344,5721.12,31.62,30.38,3102.271667,-60.083333,75,72,93.9
8/7/2019 12:00,1384.84,,54.45,32.2175,32.2225,32.365,54.29,54.14,67707.11836,4876.62,54.36,32.2075,2185.6475,-199.833333,50,72,96.1
8/7/2019 13:00,1119.59,,300.07,46.545,45.5025,41.09,299.81,299.54,70841.35856,4996.21,300,46.46,722.711667,-218.25,50,72,97
8/7/2019 14:00,1322.08,,516.65,78.065,74.935,63.76,515.69,516.13,72675.24104,5427.21,516.65,78.0575,200.7,-218.083333,50,72,97
8/7/2019 15:00,2033.07,2744.409947,1009.66,43.47,55.5025,51.67,1006.15,1008.6,73040.05016,6531.01,1009.54,56.4525,260.783333,-218.166667,75,72,97
8/7/2019 16:00,2156.39,2901.774943,801.05,33.9125,40.9525,37.7275,794.82,799.4,73247.08344,7171.39,800.88,41.7525,418.715385,-218.25,50,72,99
8/7/2019 17:00,1921.17,2904.149943,416.81,29.8375,29.4825,28.365,408.84,415.37,73064.7708,7527.03,416.75,29.775,466.9375,-218.25,50,72,99
8/7/2019 18:00,1782.28,2872.324951,51.51,32.575,32.115,30.525,45.49,51,72382.758,8237.56,51.97,32.4975,876.648571,-218.083333,25,72,97
8/7/2019 19:00,2012.5,2893.699951,33.3,25.2375,24.955,24.1275,29.94,33.31,70521.39096,9604.96,33.99,25.175,1596.531667,-218.333333,50,70,95
8/7/2019 20:00,2517.32,2950.06665,23.52,19.0025,22.9925,18.255,23.31,25.39,67531.1244,10903.37,25.69,24.14,2613.633333,-218.25,75,70,91.9
8/7/2019 21:00,2934.55,3035.88326,17.71,5.515,20.395,18.78,17.29,19.8,65515.82828,12443.6,19.68,20.74,3294.298333,-218.083333,75,70,91
8/7/2019 22:00,3163.4,3065.333293,16.39,-3.6425,18.275,16.3775,17.8,18.57,61489.62788,13565.41,18.4,18.5375,4433.899167,-218.15942,75,70,89.1
8/7/2019 23:00,2851.56,3049.974935,13.94,17.125,16.8025,15.16,16.53,16.62,57088.53688,14430.01,16.22,17.155,4665.7175,-218,75,70,88
8/8/2019 0:00,2173.46,3023.849854,9.43,16.125,15.77,14.295,13.69,14.4,52894.38884,14057.52,14.03,16.0875,4853.94,-218.088235,75,70,86
8/8/2019 1:00,1937.97,,8.3,15.055,15.055,15.0525,12.93,13.05,49593.93032,13528.25,12.82,15.055,4905.083333,-218.338028,75,70,86
8/8/2019 2:00,1963.4,,7.15,13.4775,13.4775,13.4775,12.67,11.88,47430.14904,13164.96,11.37,13.4775,4910.850833,-218.086957,75,70,84.9
8/8/2019 3:00,2785.28,2924.337464,8.75,10.8325,10.8325,10.8325,12.53,12.38,45955.64388,13956.21,12.17,10.8325,4910.525,-218.25,75,70,84
8/8/2019 4:00,2953.24,2954.658285,8.14,11.17,11.17,11.17,12.63,12.25,45399.24244,13733.38,11.99,11.17,4906.006667,-218.083333,75,70,82.9
8/8/2019 5:00,2586.49,2937.083293,7.66,14.0825,14.0825,14.0825,13.67,13.35,46626.74208,12775.86,13.03,14.0825,4893.353333,-28,75,70,82
8/8/2019 6:00,2183.14,2928.216716,4.8,15.83,15.83,15.83,14.47,14.42,47929.50148,11338.84,14.35,15.83,4949.626667,0,50,70,81
8/8/2019 7:00,1827.88,,5.39,16.395,16.395,16.395,14.75,14.63,48655.31272,10198.95,14.52,16.395,4845.294167,0,75,74,81
8/8/2019 8:00,1384.37,,8.37,18.18,18.0375,17.5375,15.74,15.68,51579.17272,8736.92,15.51,18.1625,4742.591667,0,75,74,82.9
8/8/2019 9:00,1020.36,,10.96,19.0675,18.0125,14.2675,17.08,17.15,55409.27616,9123.68,16.84,18.9425,4249.148333,115.478873,75,74,84.9
8/8/2019 10:00,865.96,,16.54,20.74,20.5225,19.6175,17.37,20.25,59585.86416,8084.68,19.43,20.7125,4182.0575,135,75,74,88
8/8/2019 11:00,796.9,,22.36,25.835,25.3575,23.3625,19.43,23.61,63492.66652,7092.89,23.26,25.775,3413.795,134.916667,75,74,90
8/8/2019 12:00,974.66,,31.76,26.74,25.3475,23.135,28.66,33.07,67069.74576,6881.08,33.08,26.805,2659.173333,-170,75,74,91.9
8/8/2019 13:00,1184.11,,67.15,40.45,32.2475,19.8775,60.85,67.38,70072.10172,7007.08,68.05,40.5875,1312.525833,-218.166667,75,74,93
8/8/2019 14:00,1479.29,,120.25,78.91,73.645,57.7125,109.36,120.25,71675.36488,7115.83,121.76,78.59,591.910833,-218.257143,75,74,96.1
8/8/2019 15:00,1956.93,2846.437439,192.6,107.615,103.8625,92.4,180.79,195.21,72310.78988,7583.39,198.05,107.3575,468.625,-218.166667,75,74,95
8/8/2019 16:00,2323.73,2938.349935,182.1,55.19,60.8275,49.175,170.04,185.72,72452.37588,8273.1,188.43,64.1875,482.8,-218.333333,75,74,96.1
8/8/2019 17:00,1993.94,2960.041586,84.52,33.3625,30.345,21.6575,70.95,85.71,72030.45908,8734.15,88.24,32.94,508.29,-218.333333,75,74,96.1
8/8/2019 18:00,1585.85,2938.349976,34.68,31.885,25.1225,16.68,27.06,35.38,70960.5262,9832.81,36.26,32.07,1451.8925,-218.416667,75,74,93.9
8/8/2019 19:00,1970.91,,29.11,25.4725,22.8125,15.0125,22.15,29,68975.96492,10927.11,29.9,25.0975,2230.4025,-218.25,75,68,91.9
8/8/2019 20:00,1771.88,,25.59,28.795,26.2675,14.14,19.5,25.25,66221.91688,11192.08,25.55,28.5675,2810.37,-28.333333,75,68,90
8/8/2019 21:00,1861.55,,19.95,22.05,20.895,12.88,15.21,20.12,64526.75528,12523.98,20.28,22,3687.785833,0,75,68,88
8/8/2019 22:00,1606.89,,18.06,19.3525,18.145,9.8375,15.31,18.68,60952.49812,13333.47,18.68,19.3025,4236.36,0,50,68,87.1
8/8/2019 23:00,2109.91,,16.17,18.0125,17.5625,15.4925,14.46,17.08,56609.6274,13838.14,17,17.9675,4348.4075,0,50,68,86
8/9/2019 0:00,1694.45,,14.86,17.45,17.0375,15.3225,13.14,15.13,52779.80012,13594.4,15.13,17.4,4761.878333,0,25,68,84.9
8/9/2019 1:00,1004.63,,13.25,15.9075,14.8,7.9825,12.24,13.55,49779.9196,13122.82,13.55,15.8525,4879.085,0,25,68,84.9
8/9/2019 2:00,766.07,,12.53,15.115,14.725,13.0975,11.82,12.83,47560.55832,12295.16,12.83,15.075,4878.469167,0,25,68,84
8/9/2019 3:00,669.91,,11.89,14.0725,13.98,13.5925,11.66,12.24,46018.39828,11604.21,12.21,14.0625,4880.353333,0,75,68,84
8/9/2019 4:00,850.15,,11.73,14.05,14.05,14.05,11.8,12.1,45582.47724,11023.8,12.06,14.05,4885.815833,0,75,68,82.9
8/9/2019 5:00,725.71,,12.38,15.915,15.915,15.915,12.63,12.78,46894.7694,10240.06,12.71,15.915,4886.353333,0,75,68,82
8/9/2019 6:00,729.26,,14.99,17.2375,17.2375,17.2375,14.52,14.93,48271.21656,9853.37,14.97,17.2375,4884.0725,0,75,68,81
8/9/2019 7:00,813.18,,15.33,17.825,17.825,17.825,14.68,15.28,49024.22956,9386.27,15.31,17.825,4833.145,0,75,72,82
8/9/2019 8:00,476.36,,17.3,19.815,19.815,19.815,15.92,17.26,52059.86164,7709.6,17.29,19.815,4749.225833,0,75,72,84
8/9/2019 9:00,279.46,,17.67,20.73,19.3525,10.7725,15.02,17.62,55967.56272,7553.53,17.68,20.6975,4260.613333,115.916667,75,72,86
8/9/2019 10:00,201.19,,21.54,25.5175,23.965,14.6825,16.23,21.98,60231.2242,6378.18,21.5,25.5,3264.951667,134.916667,75,72,90
8/9/2019 11:00,226.76,,25.84,40.695,29.8175,20.44,17.57,26.53,64122.41356,5973.57,26,41.725,2102.390833,134.916667,75,72,91.9
8/9/2019 12:00,173.22,,34.57,35.0675,27.7025,23.88,27.35,34.7,67641.98296,5905.83,35,35.88,1205.646667,-56.25,75,72,96.1
8/9/2019 13:00,198.45,,84.68,363.775,202.9125,79.1025,74.59,84.89,70579.25472,6177.69,84.73,380.2675,555.409167,-199.5,75,72,97
8/9/2019 14:00,357.14,,179.56,787.1175,469.745,259.53,166.75,178.65,72597.3594,6969.69,180.44,821.3025,254.283333,-218,75,72,99
8/9/2019 15:00,532.02,,296.35,1105.8775,711.9025,453.2675,281.49,296.64,73357.44688,7662.51,299.93,1148.225,172,-218.083333,75,72,100
8/9/2019 16:00,1419.89,,299.58,173.09,137.21,117.005,285.34,300.26,73301.48568,8958.75,303.84,177.0875,175.508333,-218.25,75,72,100
8/9/2019 17:00,1459.42,,176.62,36.3575,35.2525,31.165,163.77,176.4,72922.23012,9821.32,179.22,36.2575,296.2,-218.166667,75,72,100
8/9/2019 18:00,1053.07,,46.64,28.4825,26.9225,22.18,38.13,45.97,71635.57548,10080.72,47.3,28.3125,915.936667,-218.166667,75,72,98.1
8/9/2019 19:00,1338.71,,33.15,26.245,23.485,15.755,24.55,32.26,69226.865,10515.41,33.44,25.7525,1772.7725,-218.166667,75,66,96.1
8/9/2019 20:00,1159.59,,29.45,25.7925,25.1875,22.6125,22.3,28.61,65901.65984,10285.61,29.4,25.7325,2609.999167,-28.75,75,66,93.9
8/9/2019 21:00,1996.78,,23.47,22.49,22.045,20.16,18.19,23.07,63998.84128,11402.89,23.4,22.4425,3473.0725,0,75,66,91.9
8/9/2019 22:00,2160.56,,19.94,19.66,19.2325,17.45,16.41,19.86,60572.0912,12778.75,20.04,19.6125,4321.144167,0,75,66,90
8/9/2019 23:00,2726.13,3269.780029,17.86,16.75,17.605,16.22,15.39,17.84,56825.7976,14358.7,17.97,16.9875,4445.8275,0,75,66,89.1
8/10/2019 0:00,2894.5,3259.309923,14.6,14.5275,15.4125,14.1825,13.71,15.47,53093.7778,15163.79,15.29,14.7725,4829.9425,-188.416667,75,66,88
8/10/2019 1:00,2129.02,,13.09,13.265,14.2175,14.075,12.6,13.67,50111.24348,14643.23,13.6,13.49,4954.435833,-218,75,66,87.1
8/10/2019 2:00,1848.13,,12.54,12.435,12.5875,11.5575,12.28,12.86,47692.92836,14146.44,12.85,12.505,4950.213333,-218.084507,75,66,86
8/10/2019 3:00,1654.25,,11.98,11.6825,11.3625,9.98,11.8,12.09,45821.27744,13423.71,12.05,11.65,4948.204167,-218.333333,50,66,84
8/10/2019 4:00,1409.66,,12.56,11.81,11.4825,10.0925,12.71,12.5,44528.4972,12396.6,12.55,11.7775,4951.449167,-218.166667,50,66,82.9
8/10/2019 5:00,939.12,,13,12.785,12.785,12.785,13,12.95,44030.04476,11192.29,13,12.785,4952.5775,-218.25,50,66,81
8/10/2019 6:00,603.53,,12.98,14.0625,14.0625,14.0625,13.04,12.99,44208.28804,9574.51,13,14.0625,4954.609231,-218.085714,50,66,80.1
8/10/2019 7:00,530.41,,13.69,16.865,16.865,16.865,13.81,13.67,45077.25648,8176.38,13.69,16.865,4948.360833,-25.408451,25,71,81
8/10/2019 8:00,775.73,,15.85,18.6025,18.6025,18.6025,15.88,15.9,48832.85168,7686.26,15.88,18.6025,4850.645,0,25,71,82
8/10/2019 9:00,938.79,,17.32,18.73,18.49,17.4675,17.29,17.58,53282.46992,8960.98,17.37,18.71,4282.2025,0,25,71,84.9
8/10/2019 10:00,1161.71,,20.14,20.2025,20.025,19.28,20.03,20.82,57605.82272,8353.53,20.28,20.1825,3379.516667,0,25,71,88
8/10/2019 11:00,990.71,,28.24,24.51,24.51,24.51,23.98,30.14,61626.92452,7488.49,28.41,24.51,3121.445833,0,25,71,91
8/10/2019 12:00,577.76,,39.1,29.295,29.295,29.295,34.84,41.43,65040.98664,6438.06,39.36,29.295,2414.320833,-188.833333,25,71,93.9
8/10/2019 13:00,636.76,,118.9,29.1425,28.9975,28.4025,111.25,123.18,67816.19912,6156.99,119.39,29.13,1232.091667,-218.25,50,71,97
8/10/2019 14:00,858.56,,149.43,30.7525,30.48,29.3375,138.11,153.99,69951.97708,6504.95,150,30.7275,834.93,-218.169014,75,71,97
8/10/2019 15:00,837.95,,289.72,51.6925,51.0975,48.58,281.34,291.24,71391.97144,7037.63,290.13,51.64,750.054167,-218,50,71,100
8/10/2019 16:00,873.5,,314.62,80.9225,79.7125,74.35,305.69,317.21,71928.29128,7678.1,315.16,80.9275,673.875,-218,50,71,100
8/10/2019 17:00,1142.32,,143.32,55.745,55.1575,50.6925,135.23,143.59,71839.27628,8306.25,143.86,55.8375,632.9,-218.166667,50,71,100
8/10/2019 18:00,1440.38,,40.82,32.775,31.9875,28.82,35.53,41.31,70868.04276,9003.22,41.46,32.7125,978.483333,-218.083333,50,71,99
8/10/2019 19:00,1717.64,,29.08,27.51,26.8775,24.2125,24.93,30.15,68824.4282,9770.2,30,27.4475,1695.578462,-28.583333,50,64,96.1
8/10/2019 20:00,1844.19,,23.29,23.945,23.485,21.55,20.95,24.98,65549.77504,10434.88,24.72,23.895,2913.431667,0,25,64,93.9
8/10/2019 21:00,2363.49,,17.98,20.15,19.72,17.9225,16.39,20.03,63742.98376,12997.81,19.95,20.1025,3773.5175,0,25,64,91.9
8/10/2019 22:00,2923.68,3364.051856,16.93,16.7725,17.5775,16.005,16.48,18.55,60431.10056,15071.12,18.58,17.89,4289.959167,0,50,64,89.1
8/10/2019 23:00,3160.96,3607.116598,13.77,13.86,16.5075,15.4275,15.61,17.01,56758.49608,15850.75,16.75,16.7475,4345.178333,0,25,64,88
8/11/2019 0:00,2893.67,3487.189941,12.68,14.9775,16.0825,15.96,14.53,14.36,52999.2744,14814.89,14,15.2375,4620.189167,-189.666667,25,64,87.1
8/11/2019 1:00,3013.06,3224.392456,12,13.6225,15.195,15.8475,13.98,13.49,49940.5244,13960.96,13.08,13.985,4742.6,-218,25,64,86
8/11/2019 2:00,3270.11,3215.869955,10.46,11.675,13.9,15.0575,12.91,12.08,47597.93924,13871.61,11.59,12.2075,4751.806667,-218,25,64,84.9
8/11/2019 3:00,3191.03,3324.766622,12.26,9.5525,12.3075,13.7625,12.89,12.73,45717.75628,14135.8,12.61,10.2225,4758.663333,-218.084507,25,64,82.9
8/11/2019 4:00,3267.45,3415.091634,12.37,8.8775,11.08,12.2825,12.87,12.73,44426.11464,13983.06,12.66,9.415,4766.6575,-218.166667,25,64,82.9
8/11/2019 5:00,2974.55,3429.024821,12.3,9.125,9.74,9.9775,12.76,12.61,43606.95052,13391.22,12.55,9.2725,4767.094167,-218.083333,25,64,81
8/11/2019 6:00,2676.14,3392.766561,10.8,9.45,9.45,9.45,11.94,11.44,43391.98148,12783.02,11.2,9.45,4756.624167,-218.142857,75,64,79
8/11/2019 7:00,2513.54,3386.274923,12.62,10.5925,10.5925,10.5925,12.94,12.76,43886.74124,11958.27,12.67,10.5925,4751.756667,-28.333333,50,71,81
8/11/2019 8:00,1837.11,3398.466553,13.94,13.76,13.76,13.76,14.27,14.09,47580.25408,10308.33,14,13.76,4695.8725,0,50,71,82.9
8/11/2019 9:00,1872.56,,16.02,12.6275,15.7825,17.1525,16.39,16.18,51946.68308,11528.9,16.08,13.4225,4389.375,0,50,71,84.9
8/11/2019 10:00,2003.41,,18.39,16.9275,18.2675,18.8525,18.81,18.62,56339.40112,10973.9,18.44,17.2675,4352.65,0,75,71,89.1
8/11/2019 11:00,1235.19,,24.56,21.77,21.77,21.77,23.27,25.59,60515.48944,8460.69,24.66,21.77,4169.023333,0,75,71,91.9
8/11/2019 12:00,935.38,,34.73,24.6525,24.6525,24.6525,29.8,38.47,64224.7036,6969.26,35.06,24.6525,3322.465,-188,75,71,95
8/11/2019 13:00,1134.79,,140.89,29.31,29.31,29.31,133.23,146.77,67216.3154,6378.77,141.46,29.31,2139.335833,-218,75,71,97
8/11/2019 14:00,1387.4,,254.46,27.1575,27.1575,27.1575,242.37,262.37,69614.70336,7217.99,255.34,27.1575,1386.0075,-218.083333,75,71,98.1
8/11/2019 15:00,1352.39,,398.74,39.9275,39.5075,37.7325,384.6,408.78,71191.79052,7632.21,399.9,39.89,1116.9275,-218.083333,50,71,100
8/11/2019 16:00,1391.92,,416.57,53.7725,53.53,52.5475,403.22,423.87,72050.83244,8141.67,417.5,53.73,684.251667,-218,50,71,99
8/11/2019 17:00,1449.42,,184.15,37.9275,37.8175,37.4325,169.8,187.65,72024.6106,8842.32,184.63,37.8875,654.776667,-218,50,71,99
8/11/2019 18:00,1864.32,,51.24,25.45,25.5425,26.0875,40.53,53.57,71343.03516,10224.19,51.71,25.4325,1223.175833,-218.083333,75,71,98.1
8/11/2019 19:00,2126.62,,32.91,23.2725,22.8875,21.6075,25.65,35.48,69499.60732,11840.7,33.67,23.2125,2302.7325,-218,25,63,95
8/11/2019 20:00,2256.22,,28.05,22.8675,22.4175,20.53,23.19,29.38,66721.67612,12014.54,28.52,22.82,3353.755833,-218.166667,25,63,93
8/11/2019 21:00,2989.36,3388.396607,19.56,19.2875,19.4,17.9575,16.27,20.04,65068.24292,13813.05,20.18,19.71,4147.653333,-218,0,63,91
8/11/2019 22:00,2864.41,3477.407959,16.87,18.3775,18.1175,17.0025,16.28,17.46,61488.76716,14373.54,17.44,18.3525,4328.674167,-218,0,63,89.1
8/11/2019 23:00,1403.44,,15.36,17.7925,17.7925,17.7875,16.37,16.41,57162.79452,13545.5,16.05,17.7925,4514.72,-218,0,63,87.1
8/12/2019 0:00,597.4,,13.24,17.265,17.265,17.265,14.26,14.16,53046.84688,12675.34,13.98,17.265,4707.3325,-218.166667,0,63,86
8/12/2019 1:00,319.9,,12,16.575,16.575,16.575,13.44,13.17,49955.9858,12096.65,13.03,16.575,4773.455,-218.166667,25,63,84.9
8/12/2019 2:00,77.35,,10.28,15.305,15.305,15.305,12.07,11.71,47611.73744,11206.46,11.54,15.305,4784.8475,-218.26087,0,63,84
8/12/2019 3:00,174.42,,8.88,14.4125,14.4125,14.4125,10.79,10.32,46171.51792,10911.22,10.11,14.4125,4793.615833,-218.166667,0,63,82.9
8/12/2019 4:00,547.36,,12.5,14.1,14.1,14.1,13.14,12.97,45610.86496,11023.21,12.85,14.1,4791,-218.333333,0,63,82
8/12/2019 5:00,970.26,,10.45,15.4975,15.4975,15.4975,12.28,11.89,47068.80672,10847.95,11.75,15.4975,4778.125,-218,0,63,82
8/12/2019 6:00,1228.08,,12.6,16.6175,16.6175,16.6175,13.82,13.57,48459.49604,10688.33,13.5,16.6175,4718.164167,-218.166667,50,63,82
8/12/2019 7:00,1458.71,,13.63,17.4325,17.4325,17.4325,14.59,14.24,49409.48408,10279.04,14.11,17.4325,4650.243333,-27.666667,0,72,82.9
8/12/2019 8:00,1158.1,,15.22,18.7825,18.7825,18.7825,16.41,15.87,52792.31336,8912.19,15.58,18.7825,4551.43,0,0,72,84.9
8/12/2019 9:00,1109.16,,16.59,18.57,18.57,18.57,18.33,17.51,57105.0644,10040.45,17.19,18.57,3979.069167,116.333333,0,72,87.1
8/12/2019 10:00,1428.77,,18.52,21.2075,21.2075,21.2075,20.06,19.44,61566.1004,9758.96,19.11,21.2075,3672.896667,135,0,72,91
8/12/2019 11:00,723.07,,26.03,38.2075,38.2075,38.2075,24.74,27.21,65665.90044,7078.75,26.29,38.2075,2269.225,135,0,72,93.9
8/12/2019 12:00,346.82,,43.39,62.25,62.25,62.25,40.36,45.16,69146.841,5194.15,43.69,62.25,470.5,-133.309859,25,72,96.1
8/12/2019 13:00,595.77,,256.01,772.4275,772.4275,772.4275,245.67,262.05,72091.87176,5078.54,256.63,772.4275,66.691667,-215.083333,25,72,98.1
8/12/2019 14:00,788.59,,486.49,4158.2875,4158.2875,4158.2875,467.24,492.15,74109.2914,5694.67,488.53,4158.2875,12.376923,-218.333333,25,72,100
8/12/2019 15:00,1200.32,,946.7,2335.0825,2324.0575,2222.3525,926.03,954.73,74729.907,6646.43,952.07,2334.58,27.5,-218.583333,25,72,100
8/12/2019 16:00,1430.65,,946.1,1363.1225,1341.47,1194.9775,926.5,954.08,74896.66152,7447.54,952.02,1361.69,0,-218.666667,25,72,100
8/12/2019 17:00,1301.01,,435.38,626.0275,622.13,605.1875,417.48,438.04,74669.40692,8001.73,438,625.775,6.6,-218.25,0,72,100.9
8/12/2019 18:00,1056.53,,55.62,111.23,109.3625,103.19,42.45,56.53,73975.5894,8844.11,56.52,111.1025,188.325,-218.25,0,72,99
8/12/2019 19:00,1077.49,,36.79,28.09,27.905,24.3,26.43,36.56,72590.99828,10284.45,36.95,28.295,864.566667,-218.333333,0,65,97
8/12/2019 20:00,1374.1,,29.5,25.375,27.0325,24.8075,22.34,29.56,69613.72652,11488.09,29.59,26.11,1775.8975,-132.25,0,65,93.9
8/12/2019 21:00,1682.42,,19.82,21.47,21.61,20.32,16.46,20.1,67361.00824,13391.74,20.23,21.5975,3541.2675,-204.916667,0,65,91.9
8/12/2019 22:00,2534.25,,18.43,16.7575,18.6475,17.4525,16.74,18.84,63230.15532,15044.66,19.04,18.5725,4239.7625,-22.914286,0,65,90
8/12/2019 23:00,2861.97,,16.29,13.3775,16.5125,15.35,15.74,16.99,58686.65432,15807.94,16.88,17.125,4413.924167,0,0,65,89.1
8/13/2019 0:00,2970.28,,14.62,13.8175,14.94,13.975,13.62,14.77,54490.64768,15977.54,14.74,14.2475,4839.983333,0,0,65,87.1
8/13/2019 1:00,3002.58,,13.42,9.5275,13.06,12.06,13.45,13.66,51189.39544,15608.82,13.61,13.6525,4935.703333,0,0,65,84.9
8/13/2019 2:00,2620.7,,12.06,11.8525,12.7175,11.6825,12.47,12.42,48743.53584,14301.94,12.25,12.2375,4991.3675,0,0,65,84.9
8/13/2019 3:00,1879.19,,11.94,12.5,13.0275,11.9725,12.38,12.16,46979.1636,12583.79,12.03,12.66,4994.6425,0,0,65,84
8/13/2019 4:00,1409.38,,12.76,13.665,13.495,12.7625,12.99,12.83,46014.7868,11122.21,12.78,13.6525,4982.594167,0,25,65,82.9
8/13/2019 5:00,1203.7,,13.98,14.975,14.975,14.975,14.08,13.98,47125.99936,9620.12,13.99,14.975,4981.496667,0,25,65,82.9
8/13/2019 6:00,734.41,,15.9,17.46,17.46,17.46,16.01,15.89,48505.91556,7510.08,15.88,17.46,4927.145833,0,25,65,81
8/13/2019 7:00,510.12,,16.69,18.5825,18.5825,18.5825,16.97,16.67,49369.27444,5740.85,16.65,18.5825,4873.204167,0,25,72,82.9
8/13/2019 8:00,379.25,,18.65,19.945,19.945,19.945,18.82,18.68,52486.49996,4140.99,18.66,19.945,4730.5775,0,25,72,86
